ticket_ids,claim
3872,legacy_war015906
3873,legacy_96856
3874,legacy_war015847
3875,legacy_war015826
3876,legacy_96853
3877,legacy_715816
3878,legacy_10049043
3879,legacy_10049240
3880,legacy_715887
3881,legacy_war015865
3882,legacy_96831
3883,legacy_96851
3884,legacy_10048349
3885,legacy_10049043
3886,legacy_96846
3887,legacy_10049043
3888,legacy_10048379
3889,legacy_war015938
3890,legacy_10049252
3891,legacy_10049239
3892,legacy_10049468
3893,legacy_10048281
3894,legacy_10047995
3895,legacy_10049436
3896,legacy_10048434
3897,legacy_10049169
3898,legacy_10048655
3899,legacy_10047757
3900,legacy_10049544
3901,legacy_10048060
3902,legacy_10048366
3903,legacy_war015921
3904,legacy_war015912
3905,legacy_10048537
3906,legacy_10049163
3907,legacy_10048344
3908,legacy_10048654
3909,legacy_10048655
3910,legacy_10049633
3911,legacy_10049290
3912,legacy_10047861
3913,legacy_10046268
3914,legacy_war015935
3915,legacy_10048235
3916,legacy_10049437
3917,legacy_10048627
3918,legacy_10047752
3919,legacy_10049248
3920,legacy_10046268
3921,legacy_10047915
3922,legacy_10049097
3923,legacy_10048340
3924,legacy_10049374
3925,legacy_10048349
3926,legacy_10049441
3927,legacy_war015927
3928,legacy_10048052
3929,legacy_10049107
3930,legacy_10049239
3931,legacy_10048986
3932,legacy_10049300
3933,legacy_10048968
3934,legacy_10049643
3935,legacy_war015916
3936,legacy_10049257
3937,legacy_war015937
3938,legacy_10049495
3939,legacy_10048376
3940,legacy_10048349
3941,legacy_10049466
3942,legacy_10048054
3943,legacy_10049234
3944,legacy_10048781
3945,legacy_10048234
3946,legacy_10049043
3947,legacy_war015926
3948,legacy_10048921
3949,legacy_10049300
3950,legacy_10049621
3951,legacy_10049440
3952,legacy_10048434
3953,legacy_10048377
3954,legacy_10049401
3955,legacy_10047752
3956,legacy_10048184
3957,legacy_10048735
3958,legacy_war015920
3959,legacy_10047998
3960,legacy_10047908
3961,legacy_war015930
3962,legacy_10048219
3963,legacy_10049619
3964,legacy_10049326
3965,legacy_10048763
3966,legacy_10049592
3967,legacy_10049258
3968,legacy_10048175
3969,legacy_10048263
3970,legacy_10049296
3971,legacy_10048088
3972,legacy_10049401
3973,legacy_war015923
3974,legacy_10048345
3975,legacy_10048416
3976,legacy_10048364
3977,legacy_10049592
3978,legacy_10048364
3979,legacy_10047999
3980,legacy_10048879
3981,legacy_10048171
3982,legacy_10048664
3983,legacy_war015918
3984,legacy_war015922
3985,legacy_10049570
3986,legacy_10049187
3987,legacy_10048001
3988,legacy_10048763
3989,legacy_10047882
3990,legacy_war015910
3991,legacy_10049043
3992,legacy_10048364
3993,legacy_war015929
3994,legacy_10048236
3995,legacy_10047999
3996,legacy_10048970
3997,legacy_10049242
3998,legacy_10048534
3999,legacy_10048627
4000,legacy_10047035
4001,legacy_10049264
4002,legacy_10049592
4003,legacy_10048005
4004,legacy_10048986
4005,legacy_war015913
4006,legacy_war015928
4007,legacy_10048434
4008,legacy_10047306
4009,legacy_10048943
4010,legacy_10049163
4011,legacy_10049244
4012,legacy_10049204
4013,legacy_10048309
4014,legacy_10048483
4015,legacy_10049646
4016,legacy_10048005
4017,legacy_10048987
4018,legacy_10047996
4019,legacy_10048986
4020,legacy_10048764
4021,legacy_10048258
4022,legacy_10049296
4023,legacy_war015911
4024,legacy_10049245
4025,legacy_10048472
4026,legacy_10048537
4027,legacy_10048595
4028,legacy_10047976
4029,legacy_10048755
4030,legacy_10049592
4031,legacy_war015919
4032,legacy_10048233
4033,legacy_10049592
4034,legacy_war015917
4035,legacy_10048347
4036,legacy_war015914
4037,legacy_war015907
4038,legacy_war016005
4039,legacy_war015996
4040,legacy_war015931
4041,legacy_96940
4042,legacy_96892
4043,legacy_96920
4044,legacy_war015984
4045,legacy_war015978
4046,legacy_war016042
4047,legacy_war016017
4048,legacy_war015963
4049,legacy_war015949
4050,legacy_war015994
4051,legacy_96893
4052,legacy_715946
4053,legacy_96932
4054,legacy_war016028
4055,legacy_war015934
4056,legacy_war015959
4057,legacy_96953
4058,legacy_96917
4059,legacy_96895
4060,legacy_war015989
4061,legacy_96943
4062,legacy_war016004
4063,legacy_96925
4064,legacy_96912
4065,legacy_war015947
4066,legacy_96906
4067,legacy_war015970
4068,legacy_war015966
4069,legacy_war015997
4070,legacy_96941
4071,legacy_96909
4072,legacy_war015950
4073,legacy_war015986
4074,legacy_96927
4075,legacy_96899
4076,legacy_96945
4077,legacy_96901
4078,legacy_war015999
4079,legacy_war016016
4080,legacy_715945
4081,legacy_war015942
4082,legacy_war015958
4083,legacy_715954
4084,legacy_96919
4085,legacy_96952
4086,legacy_war015968
4087,legacy_war015977
4088,legacy_war015940
4089,legacy_715943
4090,legacy_96944
4091,legacy_96935
4092,legacy_war016009
4093,legacy_war015952
4094,legacy_96896
4095,legacy_war015985
4096,legacy_96936
4097,legacy_96908
4098,legacy_war015992
4099,legacy_96939
4100,legacy_96913
4101,legacy_716008
4102,legacy_war016035
4103,legacy_war016000
4104,legacy_war015962
4105,legacy_war016026
4106,legacy_war015972
4107,legacy_war015932
4108,legacy_war015821
4109,legacy_96934
4110,legacy_96926
4111,legacy_war015982
4112,legacy_96903
4113,legacy_96924
4114,legacy_war015957
4115,legacy_96956
4116,legacy_war016012
4117,legacy_96914
4118,legacy_war016002
4119,legacy_war015990
4120,legacy_96949
4121,legacy_715941
4122,legacy_96900
4123,legacy_war015965
4124,legacy_war015975
4125,legacy_96938
4126,legacy_war016023
4127,legacy_96918
4128,legacy_war015987
4129,legacy_war016006
4130,legacy_96902
4131,legacy_96942
4132,legacy_96946
4133,legacy_war015880
4134,legacy_war015933
4135,legacy_715955
4136,legacy_96910
4137,legacy_96904
4138,legacy_war016015
4139,legacy_war015991
4140,legacy_96921
4141,legacy_war015961
4142,legacy_war015988
4143,legacy_96933
4144,legacy_96954
4145,legacy_96905
4146,legacy_war015971
4147,legacy_96950
4148,legacy_war015956
4149,legacy_war016010
4150,legacy_716007
4151,legacy_96922
4152,legacy_war015939
4153,legacy_96948
4154,legacy_war015951
4155,legacy_war016024
4156,legacy_war016003
4157,legacy_war015980
4158,legacy_96947
4159,legacy_war015967
4160,legacy_96929
4161,legacy_96891
4162,legacy_war016011
4163,legacy_war015973
4164,legacy_war015995
4165,legacy_96894
4166,legacy_war016001
4167,legacy_715936
4168,legacy_96930
4169,legacy_96911
4170,legacy_715944
4171,legacy_war015981
4172,legacy_war016040
4173,legacy_96955
4174,legacy_96923
4175,legacy_96931
4176,legacy_war015960
4177,legacy_96951
4178,legacy_96898
4179,legacy_96897
4180,legacy_war015998
4181,legacy_war015976
4182,legacy_715953
4183,legacy_96916
4184,legacy_war015983
4185,legacy_96915
4186,legacy_war016041
4187,legacy_war015948
4188,legacy_96928
4189,legacy_war015964
4190,legacy_war016014
4191,legacy_96890
4192,legacy_war015993
4193,legacy_war015979
4194,legacy_96907
4195,legacy_96937
4196,legacy_war015969
4197,legacy_war015974
4198,legacy_war016027
4199,legacy_97051
4200,legacy_716044
4201,legacy_97003
4202,legacy_96972
4203,legacy_97015
4204,legacy_war016106
4205,legacy_97040
4206,legacy_97014
4207,legacy_96997
4208,legacy_96996
4209,legacy_716216
4210,legacy_716123
4211,legacy_war016115
4212,legacy_96968
4213,legacy_96982
4214,legacy_97031
4215,legacy_war016030
4216,legacy_war016034
4217,legacy_716103
4218,legacy_97056
4219,legacy_97043
4220,legacy_96991
4221,legacy_96979
4222,legacy_97023
4223,legacy_716118
4224,legacy_96998
4225,legacy_war016122
4226,legacy_war016126
4227,legacy_war016033
4228,legacy_96977
4229,legacy_97012
4230,legacy_96969
4231,legacy_716045
4232,legacy_war016109
4233,legacy_war016097
4234,legacy_96999
4235,legacy_97047
4236,legacy_97002
4237,legacy_97038
4238,legacy_96978
4239,legacy_97053
4240,legacy_97017
4241,legacy_96993
4242,legacy_96963
4243,legacy_war016121
4244,legacy_war016057
4245,legacy_96976
4246,legacy_war016132
4247,legacy_97030
4248,legacy_war016107
4249,legacy_96958
4250,legacy_97045
4251,legacy_war016104
4252,legacy_716119
4253,legacy_97007
4254,legacy_war016081
4255,legacy_97001
4256,legacy_97055
4257,legacy_96957
4258,legacy_war016058
4259,legacy_97036
4260,legacy_97011
4261,legacy_war016116
4262,legacy_96975
4263,legacy_97028
4264,legacy_war016046
4265,legacy_97062
4266,legacy_97022
4267,legacy_716124
4268,legacy_96967
4269,legacy_war016096
4270,legacy_war016019
4271,legacy_97000
4272,legacy_716048
4273,legacy_97008
4274,legacy_war016029
4275,legacy_97018
4276,legacy_97058
4277,legacy_war016110
4278,legacy_96974
4279,legacy_96992
4280,legacy_97044
4281,legacy_97027
4282,legacy_war016127
4283,legacy_97061
4284,legacy_97025
4285,legacy_96966
4286,legacy_war016095
4287,legacy_716047
4288,legacy_war016032
4289,legacy_96989
4290,legacy_97037
4291,legacy_97005
4292,legacy_war016037
4293,legacy_97060
4294,legacy_96971
4295,legacy_716086
4296,legacy_war016117
4297,legacy_97026
4298,legacy_97057
4299,legacy_97049
4300,legacy_97024
4301,legacy_war016131
4302,legacy_war016050
4303,legacy_96961
4304,legacy_war016031
4305,legacy_war016108
4306,legacy_war016101
4307,legacy_97010
4308,legacy_97041
4309,legacy_96988
4310,legacy_96973
4311,legacy_97039
4312,legacy_96983
4313,legacy_96994
4314,legacy_war016113
4315,legacy_97019
4316,legacy_97033
4317,legacy_716049
4318,legacy_97021
4319,legacy_97054
4320,legacy_war016090
4321,legacy_96962
4322,legacy_96960
4323,legacy_97046
4324,legacy_97009
4325,legacy_war016105
4326,legacy_97063
4327,legacy_96984
4328,legacy_96987
4329,legacy_96995
4330,legacy_war016060
4331,legacy_war016120
4332,legacy_716056
4333,legacy_97032
4334,legacy_97034
4335,legacy_96964
4336,legacy_97013
4337,legacy_war016089
4338,legacy_97042
4339,legacy_97059
4340,legacy_96959
4341,legacy_97048
4342,legacy_96990
4343,legacy_war016087
4344,legacy_97006
4345,legacy_96981
4346,legacy_96985
4347,legacy_war016125
4348,legacy_96980
4349,legacy_97035
4350,legacy_97020
4351,legacy_war016091
4352,legacy_97052
4353,legacy_96965
4354,legacy_97004
4355,legacy_war016098
4356,legacy_96986
4357,legacy_war016018
4358,legacy_war016039
4359,legacy_war016114
4360,legacy_war016059
4361,legacy_97016
4362,legacy_97029
4363,legacy_war016092
4364,legacy_97050
4365,legacy_96970
4366,legacy_war016102
4367,legacy_war016038
4368,legacy_97110
4369,legacy_98021
4370,legacy_war016225
4371,legacy_war016229
4372,legacy_97135
4373,legacy_97069
4374,legacy_97107
4375,legacy_97129
4376,legacy_97117
4377,legacy_97127
4378,legacy_97136
4379,legacy_war016069
4380,legacy_97137
4381,legacy_97147
4382,legacy_97077
4383,legacy_97149
4384,legacy_97109
4385,legacy_war016193
4386,legacy_97079
4387,legacy_war016226
4388,legacy_97105
4389,legacy_war016202
4390,legacy_97124
4391,legacy_97141
4392,legacy_97065
4393,legacy_97106
4394,legacy_97139
4395,legacy_97108
4396,legacy_716222
4397,legacy_war016071
4398,legacy_war016128
4399,legacy_97073
4400,legacy_war016232
4401,legacy_97128
4402,legacy_war016192
4403,legacy_97160
4404,legacy_97097
4405,legacy_97103
4406,legacy_97155
4407,legacy_97111
4408,legacy_war016240
4409,legacy_war016208
4410,legacy_716217
4411,legacy_97075
4412,legacy_97134
4413,legacy_war016073
4414,legacy_97130
4415,legacy_97080
4416,legacy_war016062
4417,legacy_97093
4418,legacy_97102
4419,legacy_97163
4420,legacy_97112
4421,legacy_97118
4422,legacy_716233
4423,legacy_98024
4424,legacy_97126
4425,legacy_war016213
4426,legacy_97140
4427,legacy_97131
4428,legacy_97076
4429,legacy_war016215
4430,legacy_97090
4431,legacy_97095
4432,legacy_97072
4433,legacy_war016064
4434,legacy_97096
4435,legacy_97159
4436,legacy_war016133
4437,legacy_97143
4438,legacy_716243
4439,legacy_97119
4440,legacy_war016212
4441,legacy_97125
4442,legacy_war016227
4443,legacy_97064
4444,legacy_97104
4445,legacy_97100
4446,legacy_97094
4447,legacy_war016074
4448,legacy_97078
4449,legacy_war016245
4450,legacy_97157
4451,legacy_war016068
4452,legacy_97115
4453,legacy_716244
4454,legacy_war016205
4455,legacy_97138
4456,legacy_war016221
4457,legacy_war016220
4458,legacy_97074
4459,legacy_97113
4460,legacy_97123
4461,legacy_97089
4462,legacy_war016235
4463,legacy_97084
4464,legacy_97161
4465,legacy_97091
4466,legacy_war016191
4467,legacy_war016067
4468,legacy_97133
4469,legacy_97120
4470,legacy_war016209
4471,legacy_97148
4472,legacy_97099
4473,legacy_war016094
4474,legacy_war016236
4475,legacy_97088
4476,legacy_war016190
4477,legacy_97068
4478,legacy_97081
4479,legacy_97162
4480,legacy_97092
4481,legacy_war016228
4482,legacy_97101
4483,legacy_97132
4484,legacy_war016210
4485,legacy_war016214
4486,legacy_97144
4487,legacy_war016093
4488,legacy_97142
4489,legacy_war016201
4490,legacy_war016134
4491,legacy_97082
4492,legacy_97150
4493,legacy_war016063
4494,legacy_97085
4495,legacy_97114
4496,legacy_97122
4497,legacy_war016211
4498,legacy_97146
4499,legacy_97070
4500,legacy_97087
4501,legacy_97116
4502,legacy_97098
4503,legacy_97083
4504,legacy_war016065
4505,legacy_97156
4506,legacy_war016203
4507,legacy_war016072
4508,legacy_97145
4509,legacy_97086
4510,legacy_97071
4511,legacy_war016204
4512,legacy_97158
4513,legacy_97066
4514,legacy_war016070
4515,legacy_97121
4516,legacy_97154
4517,legacy_97067
4518,legacy_war016260
4519,legacy_97153
4520,legacy_10049634
4521,legacy_97168
4522,legacy_97169
4523,legacy_war016272
4524,legacy_war016250
4525,legacy_10051644
4526,legacy_10050240
4527,legacy_10050777
4528,legacy_10051254
4529,legacy_war016200
4530,legacy_10050626
4531,legacy_war016251
4532,legacy_10051646
4533,legacy_97172
4534,legacy_10051403
4535,legacy_97176
4536,legacy_10049634
4537,legacy_10051646
4538,legacy_10049882
4539,legacy_war016310
4540,legacy_10049745
4541,legacy_war016261
4542,legacy_10050484
4543,legacy_war016252
4544,legacy_10051254
4545,legacy_war016330
4546,legacy_war016237
4547,legacy_10050625
4548,legacy_10051194
4549,legacy_97180
4550,legacy_war016199
4551,legacy_10051662
4552,legacy_10050624
4553,legacy_10049685
4554,legacy_10051178
4555,legacy_war016313
4556,legacy_war016253
4557,legacy_10049468
4558,legacy_97173
4559,legacy_10051373
4560,legacy_war016276
4561,legacy_97166
4562,legacy_10051165
4563,legacy_10051164
4564,legacy_10051663
4565,legacy_97164
4566,legacy_10051658
4567,legacy_10050624
4568,legacy_war016314
4569,legacy_10049746
4570,legacy_10050236
4571,legacy_97171
4572,legacy_war016263
4573,legacy_10050391
4574,legacy_10051254
4575,legacy_97152
4576,legacy_10049678
4577,legacy_10049685
4578,legacy_10050288
4579,legacy_97174
4580,legacy_10049746
4581,legacy_10050624
4582,legacy_10049745
4583,legacy_97170
4584,legacy_war016249
4585,legacy_10051645
4586,legacy_10051167
4587,legacy_10049655
4588,legacy_war016326
4589,legacy_97151
4590,legacy_10051254
4591,legacy_10049694
4592,legacy_war016265
4593,legacy_war016207
4594,legacy_10048349
4595,legacy_97178
4596,legacy_10050456
4597,legacy_war016309
4598,legacy_10050822
4599,legacy_10049634
4600,legacy_war016274
4601,legacy_10050391
4602,legacy_war016262
4603,legacy_10050240
4604,legacy_10047383
4605,legacy_war016239
4606,legacy_10049746
4607,legacy_10051254
4608,legacy_10050603
4609,legacy_97181
4610,legacy_10050412
4611,legacy_10048349
4612,legacy_10051399
4613,legacy_97165
4614,legacy_war016218
4615,legacy_10051661
4616,legacy_10050391
4617,legacy_10050391
4618,legacy_10051656
4619,legacy_10050624
4620,legacy_10051254
4621,legacy_10050624
4622,legacy_97177
4623,legacy_10049745
4624,legacy_10048349
4625,legacy_war016206
4626,legacy_10049524
4627,legacy_10051715
4628,legacy_war016329
4629,legacy_10050245
4630,legacy_10050391
4631,legacy_10051254
4632,legacy_10051163
4633,legacy_10050624
4634,legacy_97179
4635,legacy_97167
4636,legacy_10048930
4637,legacy_10050468
4638,legacy_10049833
4639,legacy_war016328
4640,legacy_10051388
4641,legacy_10050097
4642,legacy_10050296
4643,legacy_10051254
4644,legacy_97175
4645,legacy_10050624
4646,legacy_10049802
4647,legacy_war016320
4648,legacy_war016327
4649,legacy_10050292
4650,legacy_10051399
4651,legacy_10050160
4652,legacy_10049892
4653,legacy_10051613
4654,legacy_10050624
4655,legacy_10051165
4656,legacy_10051660
4657,legacy_10049634
